unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.48082,67.18812,67.758644,69.31
A,2017-11-13,2017-11-09,67.469826,66.91279,66.89307,67.13
A,2017-11-14,2017-11-09,67.44936,67.52818,67.87989,67.46
A,2017-11-15,2017-11-09,67.42148,67.71134,66.603485,67.31
A,2017-11-16,2017-11-09,67.40231,66.978455,68.248245,68.74
A,2017-11-17,2017-11-09,67.38415,67.102196,68.03038,68.79
A,2017-11-20,2017-11-09,67.3849,67.40253,67.556114,69.96
A,2017-11-21,2017-11-09,67.36295,67.46189,67.64934,69.91
A,2017-11-22,2017-11-09,67.368675,67.95648,67.913734,68.69
A,2017-11-24,2017-11-09,67.398834,68.23369,67.08409,69.36
A,2017-11-27,2017-11-09,67.414986,67.278366,66.50713,69.31
A,2017-11-28,2017-11-09,67.48413,67.09579,67.48564,70.59
A,2017-11-29,2017-11-09,67.50104,67.31531,67.708305,68.69
A,2017-11-30,2017-11-09,67.52504,67.27915,66.90208,69.24
A,2017-12-01,2017-11-09,67.52073,67.383064,67.12652,68.69
A,2017-12-04,2017-11-09,67.53227,67.721985,67.35698,66.24
A,2017-12-05,2017-11-09,67.52792,67.666664,67.24704,65.83
A,2017-12-06,2017-11-09,67.52581,67.71504,67.38211,65.89
A,2017-12-07,2017-11-09,67.52463,67.35677,67.31541,66.71
A,2017-12-08,2017-11-09,67.53804,67.35621,67.49084,67.38
A,2017-12-11,2017-12-08,67.34058,67.654,67.47199,67.0
A,2017-12-12,2017-12-08,67.32059,67.65419,67.65767,67.06
A,2017-12-13,2017-12-08,67.29077,67.82974,67.91322,66.68
A,2017-12-14,2017-12-08,67.295135,67.33782,68.30943,66.51
A,2017-12-15,2017-12-08,67.35372,68.312515,66.786194,67.61
A,2017-12-18,2017-12-08,67.38338,67.90446,67.494965,67.66
A,2017-12-19,2017-12-08,67.46053,67.050156,68.47419,67.75
A,2017-12-20,2017-12-08,67.58451,67.23479,67.633484,67.4
A,2017-12-21,2017-12-08,67.634865,67.802666,67.866646,67.52
A,2017-12-22,2017-12-08,67.65769,67.20656,67.43904,67.35
A,2017-12-26,2017-12-08,67.66255,67.1764,67.413956,67.25
A,2017-12-27,2017-12-08,67.678825,68.2905,66.93089,67.3
A,2017-12-28,2017-12-08,67.72592,67.24028,68.016716,67.45
A,2017-12-29,2017-12-08,67.75752,66.869095,67.94687,66.97
A,2018-01-02,2017-12-08,67.72104,67.47078,67.66829,67.6
A,2018-01-03,2017-12-08,67.81618,68.21633,68.11102,69.32
A,2018-01-04,2017-12-08,67.90147,67.38311,67.84199,68.8
A,2018-01-05,2017-12-08,67.892006,67.45953,67.529015,69.9
A,2018-01-08,2017-12-08,67.94271,67.35811,67.891945,70.05
A,2018-01-09,2017-12-08,67.94222,67.63136,66.70247,71.77
A,2018-01-10,2018-01-09,71.84185,71.541176,69.55299,70.79
A,2018-01-11,2018-01-09,71.809,72.98258,69.36284,70.8
A,2018-01-12,2018-01-09,71.825874,71.30348,68.362335,71.73
A,2018-01-16,2018-01-09,71.800064,70.98044,68.172455,71.23
A,2018-01-17,2018-01-09,71.8574,71.89635,69.89522,72.06
A,2018-01-18,2018-01-09,71.835045,71.83793,68.86059,72.19
A,2018-01-19,2018-01-09,71.885345,71.81498,67.16843,73.07
A,2018-01-22,2018-01-09,71.94103,72.05124,68.01384,73.48
A,2018-01-23,2018-01-09,71.89915,71.04293,68.42882,73.44
A,2018-01-24,2018-01-09,71.9482,71.44675,68.01358,73.58
A,2018-01-25,2018-01-09,71.87377,72.04369,68.94915,73.86
A,2018-01-26,2018-01-09,71.859985,71.91151,68.74695,74.82
A,2018-01-29,2018-01-09,71.84274,72.37852,67.11938,74.53
A,2018-01-30,2018-01-09,71.84997,72.576195,69.04335,72.99
A,2018-01-31,2018-01-09,71.87382,72.13234,68.2934,73.43
A,2018-02-01,2018-01-09,71.84343,71.2447,66.85404,72.83
A,2018-02-02,2018-01-09,71.918465,71.370094,67.922104,71.25
A,2018-02-05,2018-01-09,71.986465,72.53546,69.135185,68.22
A,2018-02-06,2018-01-09,72.0065,72.545074,69.37569,68.45
A,2018-02-07,2018-01-09,72.06266,71.71331,67.575386,68.06
AAL,2017-11-10,2017-11-09,45.847115,46.203503,47.13036,45.82
AAL,2017-11-13,2017-11-09,45.914886,45.569336,47.08888,45.74
AAL,2017-11-14,2017-11-09,45.993145,45.23889,46.64568,45.81
AAL,2017-11-15,2017-11-09,46.03893,47.63865,46.368465,47.19
AAL,2017-11-16,2017-11-09,46.047173,46.822216,46.027756,47.68
AAL,2017-11-17,2017-11-09,46.157757,45.96089,48.608047,47.39
AAL,2017-11-20,2017-11-09,46.19239,47.0591,48.67192,47.69
AAL,2017-11-21,2017-11-09,46.319004,45.930378,45.381687,48.65
AAL,2017-11-22,2017-11-09,46.331703,47.953342,47.332333,48.66
AAL,2017-11-24,2017-11-09,46.427208,48.50403,47.365353,48.56
AAL,2017-11-27,2017-11-09,46.53113,45.39352,47.851753,48.42
AAL,2017-11-28,2017-11-09,46.653946,45.1268,46.85383,49.22
AAL,2017-11-29,2017-11-09,46.80186,47.03456,48.750538,49.25
AAL,2017-11-30,2017-11-09,46.88909,44.85459,48.02531,50.49
AAL,2017-12-01,2017-11-09,47.000675,45.80981,48.884846,49.0
AAL,2017-12-04,2017-11-09,47.06673,46.767517,47.662304,49.93
AAL,2017-12-05,2017-11-09,47.19556,46.407955,47.21879,49.47
AAL,2017-12-06,2017-11-09,47.341873,46.23036,46.019432,49.61
AAL,2017-12-07,2017-11-09,47.480152,45.662483,48.153366,50.88
AAL,2017-12-08,2017-11-09,47.62866,45.402664,47.61853,51.02
AAL,2017-12-11,2017-12-08,51.02265,51.035526,50.105824,51.3
AAL,2017-12-12,2017-12-08,51.02805,50.939053,48.97867,50.47
AAL,2017-12-13,2017-12-08,51.018314,50.780357,49.46605,50.09
AAL,2017-12-14,2017-12-08,50.998806,49.55038,48.961605,50.21
AAL,2017-12-15,2017-12-08,51.029377,49.90601,50.352627,51.06
AAL,2017-12-18,2017-12-08,51.013935,51.47283,49.51428,51.49
AAL,2017-12-19,2017-12-08,51.009247,51.18641,49.020683,51.44
AAL,2017-12-20,2017-12-08,51.088062,51.50403,51.25453,51.92
AAL,2017-12-21,2017-12-08,51.07222,50.960426,49.559483,52.79
AAL,2017-12-22,2017-12-08,51.094635,49.70926,48.734516,52.59
AAL,2017-12-26,2017-12-08,51.1078,51.56602,50.048794,52.85
AAL,2017-12-27,2017-12-08,51.069702,50.51093,49.82329,52.4
AAL,2017-12-28,2017-12-08,51.13432,50.65641,49.473804,52.46
AAL,2017-12-29,2017-12-08,51.095745,50.956707,49.16417,52.03
AAL,2018-01-02,2017-12-08,51.15589,51.270893,49.653664,52.99
AAL,2018-01-03,2017-12-08,51.186768,50.061897,48.674988,52.34
AAL,2018-01-04,2017-12-08,51.238976,51.067516,49.859867,52.67
AAL,2018-01-05,2017-12-08,51.274616,51.279217,50.235386,52.65
