unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.473206,67.20846,68.09003,69.31
A,2017-11-13,2017-11-09,67.470116,67.00126,67.50202,67.13
A,2017-11-14,2017-11-09,67.44565,67.55224,68.06052,67.46
A,2017-11-15,2017-11-09,67.42014,67.68964,67.155174,67.31
A,2017-11-16,2017-11-09,67.40381,67.08357,68.27723,68.74
A,2017-11-17,2017-11-09,67.374626,67.14794,68.324425,68.79
A,2017-11-20,2017-11-09,67.37338,67.42005,68.12182,69.96
A,2017-11-21,2017-11-09,67.33706,67.5122,67.87381,69.91
A,2017-11-22,2017-11-09,67.34294,67.92315,68.1214,68.69
A,2017-11-24,2017-11-09,67.3667,68.10655,67.65925,69.36
A,2017-11-27,2017-11-09,67.36535,67.41343,67.334366,69.31
A,2017-11-28,2017-11-09,67.43827,67.26064,68.049706,70.59
A,2017-11-29,2017-11-09,67.45519,67.36268,68.49156,68.69
A,2017-11-30,2017-11-09,67.487305,67.36847,67.426056,69.24
A,2017-12-01,2017-11-09,67.46895,67.4374,67.717705,68.69
A,2017-12-04,2017-11-09,67.46572,67.76562,67.6946,66.24
A,2017-12-05,2017-11-09,67.47536,67.6324,67.64039,65.83
A,2017-12-06,2017-11-09,67.48659,67.872475,67.936005,65.89
A,2017-12-07,2017-11-09,67.463585,67.364395,67.5983,66.71
A,2017-12-08,2017-11-09,67.46603,67.52531,67.966095,67.38
A,2017-12-11,2017-12-08,67.33063,67.72397,67.188416,67.0
A,2017-12-12,2017-12-08,67.27813,67.43789,67.3666,67.06
A,2017-12-13,2017-12-08,67.21102,67.85215,67.63342,66.68
A,2017-12-14,2017-12-08,67.18182,67.40339,67.92203,66.51
A,2017-12-15,2017-12-08,67.2584,68.11122,66.71091,67.61
A,2017-12-18,2017-12-08,67.26824,67.859695,67.18278,67.66
A,2017-12-19,2017-12-08,67.30888,67.096344,68.24468,67.75
A,2017-12-20,2017-12-08,67.41522,67.32114,67.45939,67.4
A,2017-12-21,2017-12-08,67.462296,67.72013,67.67135,67.52
A,2017-12-22,2017-12-08,67.53364,67.08878,67.32055,67.35
A,2017-12-26,2017-12-08,67.51487,67.34995,67.45656,67.25
A,2017-12-27,2017-12-08,67.567795,68.17376,66.90852,67.3
A,2017-12-28,2017-12-08,67.602936,67.19233,67.91087,67.45
A,2017-12-29,2017-12-08,67.63919,66.94619,67.7035,66.97
A,2018-01-02,2017-12-08,67.57557,67.49729,67.574135,67.6
A,2018-01-03,2017-12-08,67.648674,68.00124,67.70824,69.32
A,2018-01-04,2017-12-08,67.70459,67.41872,67.6575,68.8
A,2018-01-05,2017-12-08,67.69838,67.63127,67.47799,69.9
A,2018-01-08,2017-12-08,67.75703,67.34496,67.67433,70.05
A,2018-01-09,2017-12-08,67.748055,67.59783,66.69091,71.77
A,2018-01-10,2018-01-09,71.84639,71.598045,70.42249,70.79
A,2018-01-11,2018-01-09,71.80927,73.07449,70.05127,70.8
A,2018-01-12,2018-01-09,71.86483,71.23732,69.248375,71.73
A,2018-01-16,2018-01-09,71.87755,71.265564,69.20968,71.23
A,2018-01-17,2018-01-09,71.95389,71.9767,70.47379,72.06
A,2018-01-18,2018-01-09,71.9891,71.80881,70.03815,72.19
A,2018-01-19,2018-01-09,72.002045,71.76289,68.31543,73.07
A,2018-01-22,2018-01-09,72.06683,72.13649,68.98011,73.48
A,2018-01-23,2018-01-09,72.02887,71.22919,69.43291,73.44
A,2018-01-24,2018-01-09,72.07739,71.79663,69.012924,73.58
A,2018-01-25,2018-01-09,72.01339,71.99348,69.717316,73.86
A,2018-01-26,2018-01-09,72.00067,71.858086,69.57683,74.82
A,2018-01-29,2018-01-09,72.01053,72.52748,68.15708,74.53
A,2018-01-30,2018-01-09,72.000984,72.63159,70.04382,72.99
A,2018-01-31,2018-01-09,72.013916,72.211685,69.25004,73.43
A,2018-02-01,2018-01-09,71.96705,71.36349,68.009575,72.83
A,2018-02-02,2018-01-09,72.04047,71.57359,68.89,71.25
A,2018-02-05,2018-01-09,72.07514,72.58678,69.97692,68.22
A,2018-02-06,2018-01-09,72.07736,72.68257,70.261215,68.45
A,2018-02-07,2018-01-09,72.127945,71.73433,68.47955,68.06
AAL,2017-11-10,2017-11-09,45.85585,45.75571,46.5682,45.82
AAL,2017-11-13,2017-11-09,45.912113,45.591457,46.460083,45.74
AAL,2017-11-14,2017-11-09,45.999863,45.4951,46.394173,45.81
AAL,2017-11-15,2017-11-09,46.019184,46.993973,45.893295,47.19
AAL,2017-11-16,2017-11-09,46.09407,46.244045,46.15299,47.68
AAL,2017-11-17,2017-11-09,46.228764,46.201023,47.774136,47.39
AAL,2017-11-20,2017-11-09,46.316643,47.077408,48.089886,47.69
AAL,2017-11-21,2017-11-09,46.463726,46.19554,45.657867,48.65
AAL,2017-11-22,2017-11-09,46.505352,47.586086,46.969498,48.66
AAL,2017-11-24,2017-11-09,46.672752,47.631577,47.011932,48.56
AAL,2017-11-27,2017-11-09,46.819633,45.970615,47.728363,48.42
AAL,2017-11-28,2017-11-09,46.956142,45.23936,46.68414,49.22
AAL,2017-11-29,2017-11-09,47.03772,46.761574,48.32172,49.25
AAL,2017-11-30,2017-11-09,47.08248,45.190872,47.471237,50.49
AAL,2017-12-01,2017-11-09,47.16225,45.996155,48.54217,49.0
AAL,2017-12-04,2017-11-09,47.17952,46.47292,46.94906,49.93
AAL,2017-12-05,2017-11-09,47.26796,46.534565,47.07523,49.47
AAL,2017-12-06,2017-11-09,47.44068,46.508827,46.24169,49.61
AAL,2017-12-07,2017-11-09,47.510048,45.859867,47.807766,50.88
AAL,2017-12-08,2017-11-09,47.623386,45.783836,47.611595,51.02
AAL,2017-12-11,2017-12-08,51.035698,51.23992,50.830956,51.3
AAL,2017-12-12,2017-12-08,51.077354,51.226192,49.955734,50.47
AAL,2017-12-13,2017-12-08,51.066097,50.697067,50.10524,50.09
AAL,2017-12-14,2017-12-08,51.05874,50.274967,50.021404,50.21
AAL,2017-12-15,2017-12-08,51.091457,50.627586,50.51435,51.06
