unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.48955,67.28167,67.70932,69.31
A,2017-11-13,2017-11-09,67.517105,67.358864,67.616615,67.13
A,2017-11-14,2017-11-09,67.52727,67.56591,67.645996,67.46
A,2017-11-15,2017-11-09,67.51298,67.474884,67.35357,67.31
A,2017-11-16,2017-11-09,67.49201,67.33419,67.80013,68.74
A,2017-11-17,2017-11-09,67.49157,67.283646,67.88923,68.79
A,2017-11-20,2017-11-09,67.48801,67.345474,67.96274,69.96
A,2017-11-21,2017-11-09,67.43982,67.648285,67.58026,69.91
A,2017-11-22,2017-11-09,67.44232,67.80175,67.667465,68.69
A,2017-11-24,2017-11-09,67.466705,67.9897,67.6864,69.36
A,2017-11-27,2017-11-09,67.47746,67.503716,67.533424,69.31
A,2017-11-28,2017-11-09,67.576004,67.66335,67.88583,70.59
A,2017-11-29,2017-11-09,67.57257,67.60077,68.4707,68.69
A,2017-11-30,2017-11-09,67.59882,67.67221,67.71587,69.24
A,2017-12-01,2017-11-09,67.59515,67.79105,67.84967,68.69
A,2017-12-04,2017-11-09,67.578125,67.90784,67.96963,66.24
A,2017-12-05,2017-11-09,67.61354,67.799805,67.79127,65.83
A,2017-12-06,2017-11-09,67.62924,67.99839,68.05693,65.89
A,2017-12-07,2017-11-09,67.60154,67.644585,67.80221,66.71
A,2017-12-08,2017-11-09,67.60463,67.6446,68.12005,67.38
A,2017-12-11,2017-12-08,67.25611,67.74671,67.37913,67.0
A,2017-12-12,2017-12-08,67.09895,67.32128,67.27397,67.06
A,2017-12-13,2017-12-08,66.939255,67.79892,67.658485,66.68
A,2017-12-14,2017-12-08,66.88657,67.691864,67.21938,66.51
A,2017-12-15,2017-12-08,66.946686,67.930374,67.261444,67.61
A,2017-12-18,2017-12-08,66.94312,67.78704,67.093285,67.66
A,2017-12-19,2017-12-08,66.974106,67.225296,67.67922,67.75
A,2017-12-20,2017-12-08,67.03094,67.41102,67.12393,67.4
A,2017-12-21,2017-12-08,67.023705,67.755424,67.67757,67.52
A,2017-12-22,2017-12-08,67.036064,67.35898,67.20987,67.35
A,2017-12-26,2017-12-08,67.02925,67.509964,67.393166,67.25
A,2017-12-27,2017-12-08,67.132545,67.94574,67.00326,67.3
A,2017-12-28,2017-12-08,67.04205,67.29575,67.36876,67.45
A,2017-12-29,2017-12-08,67.09561,67.16261,67.325676,66.97
A,2018-01-02,2017-12-08,67.05358,67.495735,67.48481,67.6
A,2018-01-03,2017-12-08,67.09951,67.74783,67.24854,69.32
A,2018-01-04,2017-12-08,67.14183,67.65415,67.37519,68.8
A,2018-01-05,2017-12-08,67.19538,67.77168,67.41038,69.9
A,2018-01-08,2017-12-08,67.28109,67.50237,67.65819,70.05
A,2018-01-09,2017-12-08,67.28732,67.48802,67.020454,71.77
A,2018-01-10,2018-01-09,71.79376,71.70603,71.6904,70.79
A,2018-01-11,2018-01-09,71.86234,72.53697,71.22876,70.8
A,2018-01-12,2018-01-09,71.93746,71.30401,70.99688,71.73
A,2018-01-16,2018-01-09,72.01944,71.86919,71.19859,71.23
A,2018-01-17,2018-01-09,72.03252,71.957245,71.58745,72.06
A,2018-01-18,2018-01-09,72.08531,71.74185,71.98644,72.19
A,2018-01-19,2018-01-09,72.09011,71.812164,71.11342,73.07
A,2018-01-22,2018-01-09,72.136345,72.39446,71.16459,73.48
A,2018-01-23,2018-01-09,72.13484,71.64136,71.54564,73.44
A,2018-01-24,2018-01-09,72.20598,72.23399,71.44958,73.58
A,2018-01-25,2018-01-09,72.21006,72.34875,71.39437,73.86
A,2018-01-26,2018-01-09,72.18291,71.68607,71.25678,74.82
A,2018-01-29,2018-01-09,72.149864,72.78392,70.943184,74.53
A,2018-01-30,2018-01-09,72.094025,72.84641,71.94397,72.99
A,2018-01-31,2018-01-09,72.099915,72.12941,71.51068,73.43
A,2018-02-01,2018-01-09,72.023125,71.731636,70.9112,72.83
A,2018-02-02,2018-01-09,72.09902,71.98695,71.38055,71.25
A,2018-02-05,2018-01-09,72.07863,72.613075,71.92236,68.22
A,2018-02-06,2018-01-09,72.072464,72.79383,71.78564,68.45
A,2018-02-07,2018-01-09,72.07562,72.02855,71.145454,68.06
AAL,2017-11-10,2017-11-09,45.862274,45.645752,45.81444,45.82
AAL,2017-11-13,2017-11-09,45.84601,45.864014,45.8934,45.74
AAL,2017-11-14,2017-11-09,45.94402,45.763252,46.121456,45.81
AAL,2017-11-15,2017-11-09,46.013214,46.148872,45.5554,47.19
AAL,2017-11-16,2017-11-09,46.15152,45.967136,45.944546,47.68
AAL,2017-11-17,2017-11-09,46.20356,46.51159,46.413925,47.39
AAL,2017-11-20,2017-11-09,46.4256,46.781387,46.582535,47.69
AAL,2017-11-21,2017-11-09,46.714836,46.259693,46.19923,48.65
AAL,2017-11-22,2017-11-09,46.69726,47.04512,46.581516,48.66
AAL,2017-11-24,2017-11-09,46.897175,46.384052,46.22236,48.56
AAL,2017-11-27,2017-11-09,47.068375,46.50561,46.799164,48.42
AAL,2017-11-28,2017-11-09,47.24263,45.86941,45.90254,49.22
AAL,2017-11-29,2017-11-09,47.294773,46.449257,46.97699,49.25
AAL,2017-11-30,2017-11-09,47.351273,45.84364,46.315155,50.49
AAL,2017-12-01,2017-11-09,47.27146,46.360786,47.50166,49.0
AAL,2017-12-04,2017-11-09,47.236324,46.368664,46.4226,49.93
AAL,2017-12-05,2017-11-09,47.45734,46.97056,46.688873,49.47
AAL,2017-12-06,2017-11-09,47.59748,46.791256,46.58086,49.61
