unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.48344,67.23855,67.9,69.31
A,2017-11-13,2017-11-09,67.497116,67.2802,67.69902,67.13
A,2017-11-14,2017-11-09,67.483894,67.58088,67.86065,67.46
A,2017-11-15,2017-11-09,67.468445,67.5643,67.390564,67.31
A,2017-11-16,2017-11-09,67.44788,67.25931,67.9903,68.74
A,2017-11-17,2017-11-09,67.423225,67.24787,68.12251,68.79
A,2017-11-20,2017-11-09,67.42282,67.36839,68.24068,69.96
A,2017-11-21,2017-11-09,67.37791,67.60715,67.723564,69.91
A,2017-11-22,2017-11-09,67.362625,67.85738,67.91274,68.69
A,2017-11-24,2017-11-09,67.38542,68.061554,67.88668,69.36
A,2017-11-27,2017-11-09,67.388115,67.50934,67.60194,69.31
A,2017-11-28,2017-11-09,67.47713,67.60278,68.07076,70.59
A,2017-11-29,2017-11-09,67.4723,67.52207,68.741455,68.69
A,2017-11-30,2017-11-09,67.50497,67.588844,67.776436,69.24
A,2017-12-01,2017-11-09,67.50465,67.677635,67.9989,68.69
A,2017-12-04,2017-11-09,67.47662,67.89297,68.08121,66.24
A,2017-12-05,2017-11-09,67.51687,67.76168,67.91215,65.83
A,2017-12-06,2017-11-09,67.52698,67.98023,68.15302,65.89
A,2017-12-07,2017-11-09,67.50473,67.553375,67.82992,66.71
A,2017-12-08,2017-11-09,67.509735,67.64883,68.28425,67.38
A,2017-12-11,2017-12-08,67.28507,67.78139,67.07491,67.0
A,2017-12-12,2017-12-08,67.17525,67.30327,66.99046,67.06
A,2017-12-13,2017-12-08,67.06759,67.8134,67.299095,66.68
A,2017-12-14,2017-12-08,67.002335,67.64402,67.09825,66.51
A,2017-12-15,2017-12-08,67.106346,67.97331,66.879486,67.61
A,2017-12-18,2017-12-08,67.10922,67.80359,66.81745,67.66
A,2017-12-19,2017-12-08,67.13455,67.17803,67.51079,67.75
A,2017-12-20,2017-12-08,67.22734,67.40372,66.99694,67.4
A,2017-12-21,2017-12-08,67.21828,67.73674,67.47252,67.52
A,2017-12-22,2017-12-08,67.28051,67.251625,66.960304,67.35
A,2017-12-26,2017-12-08,67.26467,67.49689,67.15404,67.25
A,2017-12-27,2017-12-08,67.351585,68.00029,66.7548,67.3
A,2017-12-28,2017-12-08,67.31734,67.25886,67.30118,67.45
A,2017-12-29,2017-12-08,67.36729,67.11205,67.1622,66.97
A,2018-01-02,2017-12-08,67.274826,67.519295,67.27661,67.6
A,2018-01-03,2017-12-08,67.360634,67.8059,67.15665,69.32
A,2018-01-04,2017-12-08,67.38635,67.58541,67.22075,68.8
A,2018-01-05,2017-12-08,67.41464,67.76295,67.28417,69.9
A,2018-01-08,2017-12-08,67.496376,67.466125,67.519356,70.05
A,2018-01-09,2017-12-08,67.49769,67.52943,66.63934,71.77
A,2018-01-10,2018-01-09,71.82581,71.68946,71.33437,70.79
A,2018-01-11,2018-01-09,71.82747,72.71105,70.88959,70.8
A,2018-01-12,2018-01-09,71.89981,71.25952,70.52856,71.73
A,2018-01-16,2018-01-09,71.945786,71.782364,70.8166,71.23
A,2018-01-17,2018-01-09,72.00253,71.936104,71.249176,72.06
A,2018-01-18,2018-01-09,72.03687,71.784096,71.60809,72.19
A,2018-01-19,2018-01-09,72.024574,71.8728,70.40207,73.07
A,2018-01-22,2018-01-09,72.07779,72.23026,70.757614,73.48
A,2018-01-23,2018-01-09,72.05774,71.4874,70.99299,73.44
A,2018-01-24,2018-01-09,72.13206,72.149734,70.93752,73.58
A,2018-01-25,2018-01-09,72.080475,72.27631,71.103035,73.86
A,2018-01-26,2018-01-09,72.03986,71.868286,70.83427,74.82
A,2018-01-29,2018-01-09,72.04681,72.69252,70.31623,74.53
A,2018-01-30,2018-01-09,72.002686,72.8105,71.68341,72.99
A,2018-01-31,2018-01-09,71.99949,72.21519,71.052124,73.43
A,2018-02-01,2018-01-09,71.95804,71.49251,70.25646,72.83
A,2018-02-02,2018-01-09,72.020805,71.87964,70.80958,71.25
A,2018-02-05,2018-01-09,72.01305,72.61269,71.60863,68.22
A,2018-02-06,2018-01-09,72.01247,72.73474,71.542725,68.45
A,2018-02-07,2018-01-09,72.05182,71.88019,70.484795,68.06
AAL,2017-11-10,2017-11-09,45.861313,45.57179,46.03621,45.82
AAL,2017-11-13,2017-11-09,45.84514,45.84112,45.927635,45.74
AAL,2017-11-14,2017-11-09,45.983322,45.71259,46.16419,45.81
AAL,2017-11-15,2017-11-09,46.024017,46.28406,45.46135,47.19
AAL,2017-11-16,2017-11-09,46.13267,45.970108,46.091076,47.68
AAL,2017-11-17,2017-11-09,46.1876,46.419537,46.669357,47.39
AAL,2017-11-20,2017-11-09,46.345303,46.815872,46.787437,47.69
AAL,2017-11-21,2017-11-09,46.565258,46.44687,45.982586,48.65
AAL,2017-11-22,2017-11-09,46.56289,47.209385,46.50481,48.66
AAL,2017-11-24,2017-11-09,46.742817,46.66635,46.240635,48.56
AAL,2017-11-27,2017-11-09,46.87618,46.462406,46.86662,48.42
AAL,2017-11-28,2017-11-09,47.028286,45.566856,46.027252,49.22
AAL,2017-11-29,2017-11-09,47.10253,46.582687,47.17816,49.25
AAL,2017-11-30,2017-11-09,47.172054,45.744766,46.384403,50.49
AAL,2017-12-01,2017-11-09,47.112106,46.34621,47.70515,49.0
AAL,2017-12-04,2017-11-09,47.116062,46.47302,46.244076,49.93
AAL,2017-12-05,2017-11-09,47.31909,46.91247,46.75497,49.47
AAL,2017-12-06,2017-11-09,47.45437,46.824234,46.394157,49.61
AAL,2017-12-07,2017-11-09,47.50497,46.5261,47.51062,50.88
AAL,2017-12-08,2017-11-09,47.585102,46.522625,47.391167,51.02
AAL,2017-12-11,2017-12-08,51.011795,51.29154,51.106842,51.3
AAL,2017-12-12,2017-12-08,51.06057,51.22855,50.71141,50.47
AAL,2017-12-13,2017-12-08,50.994812,50.8065,50.527706,50.09
AAL,2017-12-14,2017-12-08,50.954697,50.982555,50.94516,50.21
AAL,2017-12-15,2017-12-08,50.952435,51.132275,50.620804,51.06
AAL,2017-12-18,2017-12-08,50.947968,51.33496,51.547047,51.49
AAL,2017-12-19,2017-12-08,50.953156,51.061802,51.287277,51.44
AAL,2017-12-20,2017-12-08,51.087746,51.58224,51.748962,51.92
AAL,2017-12-21,2017-12-08,51.138523,51.756474,51.329845,52.79
AAL,2017-12-22,2017-12-08,51.142002,51.253914,50.921234,52.59
AAL,2017-12-26,2017-12-08,51.166386,51.396282,51.534985,52.85
AAL,2017-12-27,2017-12-08,51.160164,51.257786,51.434383,52.4
AAL,2017-12-28,2017-12-08,51.220802,51.440742,51.86533,52.46
AAL,2017-12-29,2017-12-08,51.220108,51.081303,51.5933,52.03
AAL,2018-01-02,2017-12-08,51.239357,51.651604,51.733597,52.99
AAL,2018-01-03,2017-12-08,51.16664,51.103596,51.78931,52.34
AAL,2018-01-04,2017-12-08,51.2671,51.427094,51.692825,52.67
AAL,2018-01-05,2017-12-08,51.37535,51.42394,51.4422,52.65
AAL,2018-01-08,2017-12-08,51.351616,51.643616,51.685513,52.13
AAL,2018-01-09,2017-12-08,51.346085,51.717655,51.23342,52.08
AAL,2018-01-10,2018-01-09,52.037064,51.841198,52.359467,53.78
AAL,2018-01-11,2018-01-09,52.03277,52.01866,51.92233,56.42
AAL,2018-01-12,2018-01-09,52.073578,52.1841,52.109722,58.47
AAL,2018-01-16,2018-01-09,52.045723,52.11658,52.192528,57.98
AAL,2018-01-17,2018-01-09,52.15357,52.37791,52.434635,58.16
AAL,2018-01-18,2018-01-09,52.156845,52.395824,52.666264,58.34
AAL,2018-01-19,2018-01-09,52.168514,52.203537,52.36689,58.06
AAL,2018-01-22,2018-01-09,52.14,52.65823,52.228455,58.1
AAL,2018-01-23,2018-01-09,52.16972,52.564037,51.978817,58.29
AAL,2018-01-24,2018-01-09,52.21347,52.72968,51.83484,54.79
AAL,2018-01-25,2018-01-09,52.22823,52.750412,52.500183,53.05
AAL,2018-01-26,2018-01-09,52.286022,52.69684,52.45678,53.07
AAL,2018-01-29,2018-01-09,52.281677,52.72799,52.9557,52.68
AAL,2018-01-30,2018-01-09,52.298496,52.492386,53.055008,52.59
AAL,2018-01-31,2018-01-09,52.215668,53.041958,53.04047,54.32
AAL,2018-02-01,2018-01-09,52.263065,52.672985,52.722633,53.88
AAL,2018-02-02,2018-01-09,52.32074,52.385868,52.694164,52.1
AAL,2018-02-05,2018-01-09,52.350002,53.072044,52.615562,49.76
AAL,2018-02-06,2018-01-09,52.374554,52.49178,53.451183,51.18
AAL,2018-02-07,2018-01-09,52.388645,52.784046,52.926533,51.4
AAP,2017-11-10,2017-11-09,80.40349,81.250656,79.87355,81.22
AAP,2017-11-13,2017-11-09,80.61546,81.6068,80.86409,82.28
AAP,2017-11-14,2017-11-09,80.66065,80.84757,81.41823,95.72
AAP,2017-11-15,2017-11-09,80.54775,81.08794,82.73133,91.58
AAP,2017-11-16,2017-11-09,80.84595,82.66527,81.37953,90.5
AAP,2017-11-17,2017-11-09,81.2899,82.30917,80.80243,89.27
AAP,2017-11-20,2017-11-09,81.359604,83.20385,82.25826,91.43
AAP,2017-11-21,2017-11-09,81.40129,81.726875,82.42849,88.93
AAP,2017-11-22,2017-11-09,81.445114,82.13515,83.72942,89.62
AAP,2017-11-24,2017-11-09,81.80327,80.6638,83.2384,89.23
AAP,2017-11-27,2017-11-09,81.63831,82.76272,83.2986,89.87
AAP,2017-11-28,2017-11-09,81.8081,83.1772,81.909485,92.84
AAP,2017-11-29,2017-11-09,82.118904,82.43986,80.473335,99.95
AAP,2017-11-30,2017-11-09,82.16958,84.009125,82.71373,101.0
AAP,2017-12-01,2017-11-09,81.86973,83.07535,82.84792,99.28
AAP,2017-12-04,2017-11-09,82.10863,82.486595,82.85131,104.02
AAP,2017-12-05,2017-11-09,82.226006,83.12331,84.7946,101.15
AAP,2017-12-06,2017-11-09,82.16995,83.19707,82.81683,97.5
AAP,2017-12-07,2017-11-09,82.229,84.70496,82.958694,97.61
AAP,2017-12-08,2017-11-09,82.22499,83.11751,82.83928,100.31
AAP,2017-12-11,2017-12-08,100.525,99.5837,98.157715,100.85
AAP,2017-12-12,2017-12-08,100.40358,100.75104,102.27405,103.03
AAP,2017-12-13,2017-12-08,100.31139,98.5685,99.6496,102.5
AAP,2017-12-14,2017-12-08,100.39907,101.647995,101.55639,100.2
AAP,2017-12-15,2017-12-08,100.44237,100.89099,100.66925,100.7
AAP,2017-12-18,2017-12-08,100.4172,100.547226,100.478645,102.71
AAP,2017-12-19,2017-12-08,100.4594,102.140976,102.030716,99.73
AAP,2017-12-20,2017-12-08,100.601295,101.32592,101.94759,98.59
AAP,2017-12-21,2017-12-08,100.43061,101.799355,101.03975,100.13
AAP,2017-12-22,2017-12-08,100.65441,102.28834,104.07065,100.55
AAP,2017-12-26,2017-12-08,100.63222,102.83792,102.085175,101.96
AAP,2017-12-27,2017-12-08,100.61781,101.73853,102.2643,99.77
AAP,2017-12-28,2017-12-08,100.56506,102.59254,98.552444,99.71
AAP,2017-12-29,2017-12-08,100.464966,101.68115,101.977005,99.69
AAP,2018-01-02,2017-12-08,100.37619,100.80489,99.486496,106.09
AAP,2018-01-03,2017-12-08,100.462296,101.47991,101.10615,107.05
AAP,2018-01-04,2017-12-08,100.39459,102.85522,101.21771,111.0
AAP,2018-01-05,2017-12-08,100.47842,99.94723,100.665085,112.18
AAP,2018-01-08,2017-12-08,100.33353,104.81804,100.85077,111.39
AAP,2018-01-09,2017-12-08,100.411896,102.35641,99.81987,110.49
AAP,2018-01-10,2018-01-09,110.50377,108.34334,110.86748,110.59
AAP,2018-01-11,2018-01-09,110.55495,110.57695,113.33951,112.95
AAP,2018-01-12,2018-01-09,110.504265,111.651474,111.84568,115.94
AAP,2018-01-16,2018-01-09,110.393326,109.73239,108.13155,113.9
AAP,2018-01-17,2018-01-09,110.05978,110.16519,113.807106,115.35
AAP,2018-01-18,2018-01-09,110.19789,108.977295,111.322754,115.53
AAP,2018-01-19,2018-01-09,110.02179,110.38182,111.63098,117.02
AAP,2018-01-22,2018-01-09,110.01565,110.29737,110.78012,118.03
AAP,2018-01-23,2018-01-09,109.916245,111.27392,107.9952,119.1
AAP,2018-01-24,2018-01-09,110.111336,111.62038,109.91756,120.99
AAP,2018-01-25,2018-01-09,109.938324,110.00906,108.54959,120.92
AAP,2018-01-26,2018-01-09,110.29109,113.96198,113.2979,123.64
AAP,2018-01-29,2018-01-09,110.03866,111.61512,114.610985,122.89
AAP,2018-01-30,2018-01-09,110.09392,110.907814,111.22489,119.27
AAP,2018-01-31,2018-01-09,109.85538,111.022224,109.6125,116.99
AAP,2018-02-01,2018-01-09,109.870705,113.85654,112.214836,117.29
AAP,2018-02-02,2018-01-09,110.36261,112.015686,110.60427,113.93
AAP,2018-02-05,2018-01-09,110.471275,112.71398,112.76838,109.86
AAP,2018-02-06,2018-01-09,110.498245,112.076706,113.10268,112.2
AAP,2018-02-07,2018-01-09,110.946175,110.96413,112.11162,109.93
AAPL,2017-10-27,2017-10-26,157.56511,157.3334,157.08032,163.05
AAPL,2017-10-30,2017-10-26,157.68842,157.84096,157.46448,166.72
AAPL,2017-10-31,2017-10-26,157.93268,158.24127,156.94833,169.04
AAPL,2017-11-01,2017-10-26,158.2551,157.88754,158.3091,166.89
AAPL,2017-11-02,2017-10-26,158.3857,158.69829,158.19846,168.11
AAPL,2017-11-03,2017-10-26,158.35213,158.35332,157.73575,172.5
AAPL,2017-11-06,2017-10-26,158.64662,159.00015,156.92807,174.25
AAPL,2017-11-07,2017-10-26,158.93306,157.365,158.29704,174.81
AAPL,2017-11-10,2017-10-26,159.09238,157.702,159.03508,174.67
AAPL,2017-11-13,2017-10-26,159.17436,156.78229,158.27954,173.97
AAPL,2017-11-14,2017-10-26,159.1517,159.53659,158.33177,171.34
AAPL,2017-11-15,2017-10-26,159.33487,158.57658,157.37874,169.08
AAPL,2017-11-16,2017-10-26,159.2655,158.09804,156.61897,171.1
AAPL,2017-11-17,2017-10-26,159.27742,158.75179,158.85147,170.15
AAPL,2017-11-20,2017-10-26,159.33575,156.92754,158.88638,169.98
AAPL,2017-11-21,2017-10-26,159.31952,157.8535,157.48618,173.14
AAPL,2017-11-22,2017-10-26,159.41942,158.05417,158.55742,174.96
AAPL,2017-11-24,2017-10-26,159.65794,157.08435,158.68352,174.97
AAPL,2017-11-27,2017-10-26,159.80812,158.91803,157.86966,174.09
AAPL,2017-11-28,2017-10-26,159.99556,159.07994,157.79698,173.07
AAPL,2017-11-29,2017-11-28,173.15958,172.82233,173.65086,169.48
AAPL,2017-11-30,2017-11-28,173.10555,174.88666,175.4842,171.85
AAPL,2017-12-01,2017-11-28,173.27242,174.68736,174.66833,171.05
AAPL,2017-12-04,2017-11-28,173.64775,173.78746,174.04169,169.8
AAPL,2017-12-05,2017-11-28,173.87971,174.29637,174.82608,169.64
AAPL,2017-12-06,2017-11-28,174.04048,174.26672,174.88608,169.01
AAPL,2017-12-07,2017-11-28,173.9265,176.72798,174.43454,169.32
AAPL,2017-12-08,2017-11-28,173.75302,174.5829,176.52611,169.37
AAPL,2017-12-11,2017-11-28,173.4775,174.1429,172.52179,172.67
AAPL,2017-12-12,2017-11-28,173.33803,175.13837,175.44234,171.7
AAPL,2017-12-13,2017-11-28,173.09183,173.8339,174.08644,172.27
AAPL,2017-12-14,2017-11-28,173.1902,174.77295,174.3179,172.22
AAPL,2017-12-15,2017-11-28,173.26062,174.53871,175.19034,173.97
AAPL,2017-12-19,2017-11-28,173.19115,176.06206,176.46408,174.54
AAPL,2017-12-20,2017-11-28,173.22783,174.09167,175.66028,174.35
AAPL,2017-12-21,2017-11-28,173.1329,173.85252,174.0248,175.01
AAPL,2017-12-22,2017-11-28,173.2396,176.33372,176.10483,175.01
