unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.48715,67.288826,67.669365,69.31
A,2017-11-13,2017-11-09,67.519745,67.36532,67.58984,67.13
A,2017-11-14,2017-11-09,67.53039,67.56336,67.6012,67.46
A,2017-11-15,2017-11-09,67.51531,67.46651,67.34014,67.31
A,2017-11-16,2017-11-09,67.49947,67.341255,67.75886,68.74
A,2017-11-17,2017-11-09,67.500916,67.31752,67.843735,68.79
A,2017-11-20,2017-11-09,67.502304,67.34659,67.91203,69.96
A,2017-11-21,2017-11-09,67.45918,67.653,67.56056,69.91
A,2017-11-22,2017-11-09,67.45912,67.790794,67.623215,68.69
A,2017-11-24,2017-11-09,67.48799,67.97886,67.65445,69.36
A,2017-11-27,2017-11-09,67.50262,67.50837,67.5316,69.31
A,2017-11-28,2017-11-09,67.59353,67.67418,67.847466,70.59
A,2017-11-29,2017-11-09,67.59064,67.60842,68.413994,68.69
A,2017-11-30,2017-11-09,67.61825,67.6806,67.709045,69.24
A,2017-12-01,2017-11-09,67.61664,67.806366,67.827446,68.69
A,2017-12-04,2017-11-09,67.5948,67.901985,67.94725,66.24
A,2017-12-05,2017-11-09,67.62626,67.8013,67.77727,65.83
A,2017-12-06,2017-11-09,67.64225,67.99797,68.03443,65.89
A,2017-12-07,2017-11-09,67.61259,67.65461,67.79382,66.71
A,2017-12-08,2017-11-09,67.61353,67.642075,68.07911,67.38
A,2017-12-11,2017-12-08,67.24776,67.73723,67.4211,67.0
A,2017-12-12,2017-12-08,67.08426,67.327866,67.342,67.06
A,2017-12-13,2017-12-08,66.91769,67.798225,67.73331,66.68
A,2017-12-14,2017-12-08,66.85033,67.695984,67.26734,66.51
A,2017-12-15,2017-12-08,66.89457,67.92537,67.33334,67.61
A,2017-12-18,2017-12-08,66.89176,67.76872,67.160545,67.66
A,2017-12-19,2017-12-08,66.92155,67.232315,67.74897,67.75
A,2017-12-20,2017-12-08,66.97716,67.41424,67.17183,67.4
A,2017-12-21,2017-12-08,66.97214,67.75879,67.709435,67.52
A,2017-12-22,2017-12-08,66.97789,67.37698,67.28875,67.35
A,2017-12-26,2017-12-08,66.9768,67.51329,67.44756,67.25
A,2017-12-27,2017-12-08,67.0776,67.93668,67.066536,67.3
A,2017-12-28,2017-12-08,66.98364,67.30488,67.40244,67.45
A,2017-12-29,2017-12-08,67.03678,67.16722,67.38596,66.97
A,2018-01-02,2017-12-08,66.99971,67.49351,67.536125,67.6
A,2018-01-03,2017-12-08,67.03685,67.743385,67.2849,69.32
A,2018-01-04,2017-12-08,67.08132,67.66213,67.43236,68.8
A,2018-01-05,2017-12-08,67.14072,67.77355,67.43803,69.9
A,2018-01-08,2017-12-08,67.21551,67.50364,67.68727,70.05
A,2018-01-09,2017-12-08,67.22426,67.48164,67.13026,71.77
A,2018-01-10,2018-01-09,71.81214,71.71621,71.74882,70.79
