unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.481094,67.2549,67.82502,69.31
A,2017-11-13,2017-11-09,67.5051,67.32004,67.67453,67.13
A,2017-11-14,2017-11-09,67.49239,67.56803,67.777214,67.46
A,2017-11-15,2017-11-09,67.48577,67.519684,67.37272,67.31
A,2017-11-16,2017-11-09,67.46503,67.28552,67.91233,68.74
A,2017-11-17,2017-11-09,67.454926,67.269356,68.02304,68.79
A,2017-11-20,2017-11-09,67.45346,67.36464,68.147736,69.96
A,2017-11-21,2017-11-09,67.406555,67.612915,67.656784,69.91
A,2017-11-22,2017-11-09,67.401985,67.82529,67.80677,68.69
A,2017-11-24,2017-11-09,67.42601,68.03088,67.80669,69.36
A,2017-11-27,2017-11-09,67.432045,67.51313,67.565315,69.31
A,2017-11-28,2017-11-09,67.5228,67.65026,67.99916,70.59
A,2017-11-29,2017-11-09,67.51599,67.5456,68.64724,68.69
A,2017-11-30,2017-11-09,67.5477,67.636795,67.74914,69.24
A,2017-12-01,2017-11-09,67.55464,67.73549,67.939064,68.69
A,2017-12-04,2017-11-09,67.52637,67.89164,68.06117,66.24
A,2017-12-05,2017-11-09,67.56499,67.78826,67.88614,65.83
A,2017-12-06,2017-11-09,67.575096,67.99557,68.12041,65.89
A,2017-12-07,2017-11-09,67.55062,67.598335,67.81859,66.71
A,2017-12-08,2017-11-09,67.5576,67.65837,68.24175,67.38
A,2017-12-11,2017-12-08,67.27337,67.77211,67.203514,67.0
A,2017-12-12,2017-12-08,67.15027,67.312645,67.09261,67.06
A,2017-12-13,2017-12-08,67.0288,67.81118,67.42054,66.68
A,2017-12-14,2017-12-08,66.96744,67.66686,67.1158,66.51
A,2017-12-15,2017-12-08,67.06144,67.963745,67.023285,67.61
A,2017-12-18,2017-12-08,67.059525,67.79017,66.91212,67.66
A,2017-12-19,2017-12-08,67.07579,67.19966,67.49382,67.75
A,2017-12-20,2017-12-08,67.17171,67.409164,67.00735,67.4
A,2017-12-21,2017-12-08,67.16555,67.74596,67.54602,67.52
A,2017-12-22,2017-12-08,67.21535,67.30659,67.01396,67.35
A,2017-12-26,2017-12-08,67.19352,67.50885,67.234085,67.25
A,2017-12-27,2017-12-08,67.28897,67.9625,66.835976,67.3
A,2017-12-28,2017-12-08,67.237526,67.282715,67.29161,67.45
A,2017-12-29,2017-12-08,67.29574,67.14528,67.18778,66.97
A,2018-01-02,2017-12-08,67.21118,67.504906,67.32313,67.6
A,2018-01-03,2017-12-08,67.28442,67.77754,67.15513,69.32
A,2018-01-04,2017-12-08,67.31093,67.61733,67.22756,68.8
A,2018-01-05,2017-12-08,67.34826,67.76776,67.32477,69.9
A,2018-01-08,2017-12-08,67.44179,67.49147,67.57014,70.05
A,2018-01-09,2017-12-08,67.442986,67.515236,66.75074,71.77
A,2018-01-10,2018-01-09,71.82709,71.68734,71.4702,70.79
A,2018-01-11,2018-01-09,71.8468,72.575806,71.00879,70.8
A,2018-01-12,2018-01-09,71.92167,71.24202,70.71558,71.73
A,2018-01-16,2018-01-09,71.97596,71.83346,70.97963,71.23
A,2018-01-17,2018-01-09,72.0197,71.90973,71.39679,72.06
A,2018-01-18,2018-01-09,72.05754,71.79255,71.77325,72.19
A,2018-01-19,2018-01-09,72.05225,71.87928,70.72562,73.07
A,2018-01-22,2018-01-09,72.10752,72.21849,70.96209,73.48
A,2018-01-23,2018-01-09,72.09754,71.53531,71.22108,73.44
A,2018-01-24,2018-01-09,72.17453,72.1795,71.178764,73.58
A,2018-01-25,2018-01-09,72.12958,72.31025,71.24372,73.86
A,2018-01-26,2018-01-09,72.09385,71.78162,71.000984,74.82
A,2018-01-29,2018-01-09,72.09194,72.669,70.60782,74.53
A,2018-01-30,2018-01-09,72.03855,72.81531,71.83021,72.99
A,2018-01-31,2018-01-09,72.02604,72.17357,71.27265,73.43
A,2018-02-01,2018-01-09,71.97196,71.54521,70.58843,72.83
A,2018-02-02,2018-01-09,72.036354,71.935844,71.083824,71.25
A,2018-02-05,2018-01-09,72.01864,72.60277,71.764496,68.22
A,2018-02-06,2018-01-09,72.01593,72.72689,71.64912,68.45
A,2018-02-07,2018-01-09,72.05192,71.96121,70.79976,68.06
AAL,2017-11-10,2017-11-09,45.864056,45.607925,45.96015,45.82
AAL,2017-11-13,2017-11-09,45.821285,45.901367,45.981514,45.74
AAL,2017-11-14,2017-11-09,45.96674,45.767097,46.20678,45.81
AAL,2017-11-15,2017-11-09,46.000496,46.205345,45.554245,47.19
AAL,2017-11-16,2017-11-09,46.12086,45.994232,46.087,47.68
AAL,2017-11-17,2017-11-09,46.15842,46.432663,46.611153,47.39
AAL,2017-11-20,2017-11-09,46.342854,46.76925,46.65333,47.69
AAL,2017-11-21,2017-11-09,46.586746,46.43882,46.090626,48.65
AAL,2017-11-22,2017-11-09,46.586777,47.14478,46.53284,48.66
AAL,2017-11-24,2017-11-09,46.7753,46.523487,46.212486,48.56
AAL,2017-11-27,2017-11-09,46.915585,46.49145,46.8656,48.42
AAL,2017-11-28,2017-11-09,47.065292,45.702568,45.978977,49.22
AAL,2017-11-29,2017-11-09,47.13632,46.570297,47.07111,49.25
AAL,2017-11-30,2017-11-09,47.195797,45.829517,46.331066,50.49
AAL,2017-12-01,2017-11-09,47.11533,46.37305,47.59658,49.0
AAL,2017-12-04,2017-11-09,47.10122,46.481506,46.280148,49.93
AAL,2017-12-05,2017-11-09,47.314575,46.9627,46.683537,49.47
AAL,2017-12-06,2017-11-09,47.46277,46.82968,46.4694,49.61
AAL,2017-12-07,2017-11-09,47.50617,46.648148,47.506382,50.88
AAL,2017-12-08,2017-11-09,47.580162,46.609695,47.38515,51.02
AAL,2017-12-11,2017-12-08,51.00477,51.264248,51.145,51.3
AAL,2017-12-12,2017-12-08,51.053337,51.194283,50.756493,50.47
AAL,2017-12-13,2017-12-08,50.959763,50.82894,50.573116,50.09
AAL,2017-12-14,2017-12-08,50.913723,51.02449,50.92291,50.21
AAL,2017-12-15,2017-12-08,50.910038,51.165775,50.680355,51.06
AAL,2017-12-18,2017-12-08,50.901527,51.342842,51.53394,51.49
