unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.46452,67.20763,68.09456,69.31
A,2017-11-13,2017-11-09,67.47855,67.11647,67.668205,67.13
A,2017-11-14,2017-11-09,67.45686,67.56665,68.03233,67.46
A,2017-11-15,2017-11-09,67.43779,67.66018,67.36438,67.31
A,2017-11-16,2017-11-09,67.41621,67.16411,68.20793,68.74
A,2017-11-17,2017-11-09,67.388,67.19174,68.33693,68.79
A,2017-11-20,2017-11-09,67.38953,67.39419,68.301476,69.96
A,2017-11-21,2017-11-09,67.34972,67.57639,67.88753,69.91
A,2017-11-22,2017-11-09,67.34498,67.914566,68.143074,68.69
A,2017-11-24,2017-11-09,67.36295,68.09754,67.88962,69.36
A,2017-11-27,2017-11-09,67.366394,67.45917,67.58273,69.31
A,2017-11-28,2017-11-09,67.441734,67.39955,68.182045,70.59
A,2017-11-29,2017-11-09,67.45453,67.42688,68.76593,68.69
A,2017-11-30,2017-11-09,67.47952,67.448135,67.68682,69.24
A,2017-12-01,2017-11-09,67.46814,67.527214,67.9532,68.69
A,2017-12-04,2017-11-09,67.45399,67.83664,67.90744,66.24
A,2017-12-05,2017-11-09,67.4797,67.66777,67.83304,65.83
A,2017-12-06,2017-11-09,67.48919,67.92998,68.1198,65.89
A,2017-12-07,2017-11-09,67.47336,67.413605,67.77128,66.71
A,2017-12-08,2017-11-09,67.47176,67.5797,68.183685,67.38
A,2017-12-11,2017-12-08,67.32094,67.771545,67.00355,67.0
A,2017-12-12,2017-12-08,67.2401,67.354935,67.076584,67.06
A,2017-12-13,2017-12-08,67.15812,67.84034,67.39522,66.68
A,2017-12-14,2017-12-08,67.1095,67.51808,67.52991,66.51
A,2017-12-15,2017-12-08,67.211075,68.034195,66.69737,67.61
A,2017-12-18,2017-12-08,67.215576,67.82943,66.91478,67.66
A,2017-12-19,2017-12-08,67.24559,67.12333,67.9267,67.75
A,2017-12-20,2017-12-08,67.34496,67.364914,67.26709,67.4
A,2017-12-21,2017-12-08,67.37596,67.71291,67.52826,67.52
A,2017-12-22,2017-12-08,67.45661,67.11605,67.153595,67.35
A,2017-12-26,2017-12-08,67.440865,67.42115,67.29926,67.25
A,2017-12-27,2017-12-08,67.50642,68.09239,66.78659,67.3
A,2017-12-28,2017-12-08,67.50835,67.212776,67.672585,67.45
A,2017-12-29,2017-12-08,67.552795,67.00905,67.45461,66.97
A,2018-01-02,2017-12-08,67.46423,67.51576,67.42693,67.6
A,2018-01-03,2017-12-08,67.55245,67.88844,67.429405,69.32
A,2018-01-04,2017-12-08,67.5934,67.48391,67.46777,68.8
A,2018-01-05,2017-12-08,67.600914,67.70153,67.372025,69.9
A,2018-01-08,2017-12-08,67.67132,67.38298,67.542046,70.05
A,2018-01-09,2017-12-08,67.662445,67.57222,66.62899,71.77
A,2018-01-10,2018-01-09,71.83671,71.63939,70.918144,70.79
A,2018-01-11,2018-01-09,71.81204,72.93541,70.49815,70.8
A,2018-01-12,2018-01-09,71.87316,71.240326,69.842896,71.73
A,2018-01-16,2018-01-09,71.892914,71.52183,69.98489,71.23
A,2018-01-17,2018-01-09,71.960365,71.9693,70.85772,72.06
A,2018-01-18,2018-01-09,71.99844,71.79247,70.86407,72.19
A,2018-01-19,2018-01-09,72.005325,71.79862,69.24667,73.07
A,2018-01-22,2018-01-09,72.06807,72.25897,69.80936,73.48
A,2018-01-23,2018-01-09,72.02858,71.34318,70.19369,73.44
A,2018-01-24,2018-01-09,72.08865,71.98009,69.88704,73.58
A,2018-01-25,2018-01-09,72.0237,72.092606,70.375465,73.86
A,2018-01-26,2018-01-09,71.99652,71.84773,70.21823,74.82
A,2018-01-29,2018-01-09,72.008545,72.58954,69.09801,74.53
A,2018-01-30,2018-01-09,71.98584,72.71267,70.83365,72.99
A,2018-01-31,2018-01-09,71.99278,72.256454,70.069435,73.43
A,2018-02-01,2018-01-09,71.95558,71.41267,68.96,72.83
A,2018-02-02,2018-01-09,72.00847,71.68643,69.7253,71.25
A,2018-02-05,2018-01-09,72.02841,72.63349,70.728714,68.22
A,2018-02-06,2018-01-09,72.02457,72.65622,70.93831,68.45
A,2018-02-07,2018-01-09,72.07694,71.71765,69.301384,68.06
AAL,2017-11-10,2017-11-09,45.852642,45.6178,46.310505,45.82
AAL,2017-11-13,2017-11-09,45.90985,45.732292,46.030994,45.74
AAL,2017-11-14,2017-11-09,46.003036,45.608383,46.216972,45.81
AAL,2017-11-15,2017-11-09,46.043507,46.63395,45.5635,47.19
AAL,2017-11-16,2017-11-09,46.123455,46.05417,46.17149,47.68
AAL,2017-11-17,2017-11-09,46.212208,46.323307,47.155945,47.39
AAL,2017-11-20,2017-11-09,46.315075,46.977585,47.508644,47.69
AAL,2017-11-21,2017-11-09,46.497734,46.30898,45.858105,48.65
AAL,2017-11-22,2017-11-09,46.525665,47.411316,46.735477,48.66
AAL,2017-11-24,2017-11-09,46.705723,47.17066,46.693096,48.56
AAL,2017-11-27,2017-11-09,46.86205,46.24379,47.366264,48.42
AAL,2017-11-28,2017-11-09,46.998196,45.37359,46.376358,49.22
AAL,2017-11-29,2017-11-09,47.05716,46.693607,47.873276,49.25
AAL,2017-11-30,2017-11-09,47.104664,45.420837,46.99957,50.49
AAL,2017-12-01,2017-11-09,47.14175,46.15445,48.224815,49.0
AAL,2017-12-04,2017-11-09,47.175606,46.40917,46.542953,49.93
AAL,2017-12-05,2017-11-09,47.302013,46.69892,46.958786,49.47
AAL,2017-12-06,2017-11-09,47.44836,46.655838,46.31393,49.61
AAL,2017-12-07,2017-11-09,47.53014,46.17382,47.61805,50.88
AAL,2017-12-08,2017-11-09,47.627193,46.13874,47.525883,51.02
AAL,2017-12-11,2017-12-08,51.001713,51.295185,51.051796,51.3
AAL,2017-12-12,2017-12-08,51.05652,51.242542,50.47437,50.47
AAL,2017-12-13,2017-12-08,51.01901,50.722576,50.37319,50.09
AAL,2017-12-14,2017-12-08,51.00864,50.700138,50.646507,50.21
AAL,2017-12-15,2017-12-08,51.029507,50.929043,50.5854,51.06
AAL,2017-12-18,2017-12-08,51.05613,51.350655,51.31653,51.49
AAL,2017-12-19,2017-12-08,51.058556,51.061314,50.774097,51.44
AAL,2017-12-20,2017-12-08,51.181667,51.58084,51.78618,51.92
AAL,2017-12-21,2017-12-08,51.226017,51.629265,51.02898,52.79
AAL,2017-12-22,2017-12-08,51.235813,50.934044,50.298985,52.59
AAL,2017-12-26,2017-12-08,51.23617,51.307663,51.157463,52.85
AAL,2017-12-27,2017-12-08,51.238873,51.010506,51.127075,52.4
AAL,2017-12-28,2017-12-08,51.296906,51.24321,51.154633,52.46
AAL,2017-12-29,2017-12-08,51.305157,50.950348,51.000412,52.03
AAL,2018-01-02,2017-12-08,51.314953,51.522404,51.137337,52.99
AAL,2018-01-03,2017-12-08,51.26522,50.881207,50.837776,52.34
AAL,2018-01-04,2017-12-08,51.34417,51.257183,51.177708,52.67
AAL,2018-01-05,2017-12-08,51.443134,51.34198,51.050827,52.65
AAL,2018-01-08,2017-12-08,51.43104,51.518944,51.214333,52.13
AAL,2018-01-09,2017-12-08,51.423622,51.636776,50.466496,52.08
AAL,2018-01-10,2018-01-09,52.053036,51.808662,52.549885,53.78
AAL,2018-01-11,2018-01-09,52.048893,52.008514,52.15831,56.42
AAL,2018-01-12,2018-01-09,52.099,52.169594,52.239002,58.47
AAL,2018-01-16,2018-01-09,52.09178,51.958786,52.441833,57.98
AAL,2018-01-17,2018-01-09,52.206703,52.40217,52.551266,58.16
AAL,2018-01-18,2018-01-09,52.206493,52.388477,52.777428,58.34
AAL,2018-01-19,2018-01-09,52.21393,52.11574,52.372257,58.06
AAL,2018-01-22,2018-01-09,52.186134,52.62409,52.276886,58.1
AAL,2018-01-23,2018-01-09,52.227566,52.53402,52.07155,58.29
