unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.47943,67.21735,67.99797,69.31
A,2017-11-13,2017-11-09,67.495705,67.20911,67.70584,67.13
A,2017-11-14,2017-11-09,67.475876,67.56889,67.95254,67.46
A,2017-11-15,2017-11-09,67.456856,67.614395,67.397804,67.31
A,2017-11-16,2017-11-09,67.43694,67.2147,68.09235,68.74
A,2017-11-17,2017-11-09,67.407776,67.22508,68.247314,68.79
A,2017-11-20,2017-11-09,67.40568,67.3696,68.304214,69.96
A,2017-11-21,2017-11-09,67.35698,67.59668,67.811104,69.91
A,2017-11-22,2017-11-09,67.34646,67.89064,68.04155,68.69
A,2017-11-24,2017-11-09,67.36421,68.08059,67.932465,69.36
A,2017-11-27,2017-11-09,67.36902,67.49086,67.62535,69.31
A,2017-11-28,2017-11-09,67.45069,67.52471,68.14684,70.59
A,2017-11-29,2017-11-09,67.45285,67.47325,68.79791,68.69
A,2017-11-30,2017-11-09,67.48902,67.52497,67.7661,69.24
A,2017-12-01,2017-11-09,67.4835,67.61167,68.014,68.69
A,2017-12-04,2017-11-09,67.4589,67.88002,68.02501,66.24
A,2017-12-05,2017-11-09,67.49034,67.716354,67.89977,65.83
A,2017-12-06,2017-11-09,67.49427,67.95546,68.16558,65.89
A,2017-12-07,2017-11-09,67.48276,67.4892,67.83233,66.71
A,2017-12-08,2017-11-09,67.48033,67.62522,68.26611,67.38
A,2017-12-11,2017-12-08,67.31059,67.78668,66.96919,67.0
A,2017-12-12,2017-12-08,67.21032,67.31663,66.95221,67.06
A,2017-12-13,2017-12-08,67.11538,67.83139,67.278206,66.68
A,2017-12-14,2017-12-08,67.044586,67.59655,67.23614,66.51
A,2017-12-15,2017-12-08,67.14808,67.99974,66.7568,67.61
A,2017-12-18,2017-12-08,67.15187,67.81273,66.783615,67.66
A,2017-12-19,2017-12-08,67.17402,67.15592,67.645805,67.75
A,2017-12-20,2017-12-08,67.26993,67.398155,67.088,67.4
A,2017-12-21,2017-12-08,67.28209,67.72411,67.443794,67.52
A,2017-12-22,2017-12-08,67.35687,67.18557,67.01503,67.35
A,2017-12-26,2017-12-08,67.3367,67.46974,67.17698,67.25
A,2017-12-27,2017-12-08,67.415726,68.04247,66.714165,67.3
A,2017-12-28,2017-12-08,67.39925,67.24789,67.44362,67.45
A,2017-12-29,2017-12-08,67.445114,67.06594,67.24897,66.97
A,2018-01-02,2017-12-08,67.343735,67.525185,67.31754,67.6
A,2018-01-03,2017-12-08,67.43371,67.8363,67.24333,69.32
A,2018-01-04,2017-12-08,67.46119,67.5406,67.30035,68.8
A,2018-01-05,2017-12-08,67.479935,67.74512,67.28732,69.9
A,2018-01-08,2017-12-08,67.56182,67.42288,67.49175,70.05
A,2018-01-09,2017-12-08,67.555725,67.55055,66.60037,71.77
A,2018-01-10,2018-01-09,71.839195,71.66118,71.17339,70.79
A,2018-01-11,2018-01-09,71.82097,72.81494,70.758484,70.8
A,2018-01-12,2018-01-09,71.882965,71.20719,70.24457,71.73
A,2018-01-16,2018-01-09,71.91532,71.68348,70.48248,71.23
A,2018-01-17,2018-01-09,71.9753,71.937386,71.07662,72.06
A,2018-01-18,2018-01-09,72.005295,71.79105,71.34349,72.19
A,2018-01-19,2018-01-09,72.00125,71.82028,69.90694,73.07
A,2018-01-22,2018-01-09,72.057625,72.224754,70.38254,73.48
