unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
A,2017-11-10,2017-11-09,67.48188,67.26676,67.80799,69.31
A,2017-11-13,2017-11-09,67.50691,67.346596,67.66592,67.13
A,2017-11-14,2017-11-09,67.50415,67.569145,67.759895,67.46
A,2017-11-15,2017-11-09,67.49354,67.49682,67.372536,67.31
A,2017-11-16,2017-11-09,67.46999,67.317444,67.894966,68.74
A,2017-11-17,2017-11-09,67.45983,67.27131,68.00525,68.79
A,2017-11-20,2017-11-09,67.46438,67.3457,68.119545,69.96
A,2017-11-21,2017-11-09,67.41646,67.63465,67.64415,69.91
A,2017-11-22,2017-11-09,67.417244,67.82683,67.78503,68.69
A,2017-11-24,2017-11-09,67.44546,68.01757,67.7876,69.36
A,2017-11-27,2017-11-09,67.44705,67.50449,67.56032,69.31
A,2017-11-28,2017-11-09,67.5403,67.641525,67.9772,70.59
A,2017-11-29,2017-11-09,67.53703,67.58719,68.61928,68.69
A,2017-11-30,2017-11-09,67.566826,67.65233,67.73841,69.24
A,2017-12-01,2017-11-09,67.5739,67.75585,67.92984,68.69
A,2017-12-04,2017-11-09,67.54522,67.92104,68.04859,66.24
A,2017-12-05,2017-11-09,67.57977,67.79643,67.86847,65.83
A,2017-12-06,2017-11-09,67.591644,67.99831,68.10751,65.89
A,2017-12-07,2017-11-09,67.56372,67.62033,67.81693,66.71
A,2017-12-08,2017-11-09,67.57238,67.67002,68.23195,67.38
A,2017-12-11,2017-12-08,67.27009,67.76002,67.23307,67.0
A,2017-12-12,2017-12-08,67.13343,67.30581,67.11152,67.06
A,2017-12-13,2017-12-08,67.01142,67.80285,67.45376,66.68
A,2017-12-14,2017-12-08,66.94402,67.67917,67.113045,66.51
A,2017-12-15,2017-12-08,67.02215,67.94561,67.044685,67.61
A,2017-12-18,2017-12-08,67.02167,67.79241,66.9219,67.66
A,2017-12-19,2017-12-08,67.04244,67.21453,67.50309,67.75
A,2017-12-20,2017-12-08,67.12055,67.39995,67.01805,67.4
A,2017-12-21,2017-12-08,67.11292,67.74641,67.56353,67.52
A,2017-12-22,2017-12-08,67.1438,67.32179,67.03007,67.35
A,2017-12-26,2017-12-08,67.124855,67.507545,67.24395,67.25
A,2017-12-27,2017-12-08,67.22929,67.96407,66.85136,67.3
A,2017-12-28,2017-12-08,67.16251,67.27504,67.295204,67.45
A,2017-12-29,2017-12-08,67.22331,67.14905,67.19094,66.97
A,2018-01-02,2017-12-08,67.159424,67.50127,67.33411,67.6
A,2018-01-03,2017-12-08,67.21157,67.75464,67.157715,69.32
A,2018-01-04,2017-12-08,67.24068,67.62736,67.221405,68.8
A,2018-01-05,2017-12-08,67.284225,67.76737,67.330826,69.9
A,2018-01-08,2017-12-08,67.3792,67.49234,67.570724,70.05
A,2018-01-09,2017-12-08,67.382965,67.49323,66.773636,71.77
A,2018-01-10,2018-01-09,71.81678,71.70085,71.50494,70.79
A,2018-01-11,2018-01-09,71.849045,72.61949,71.029594,70.8
A,2018-01-12,2018-01-09,71.920044,71.28612,70.75129,71.73
A,2018-01-16,2018-01-09,71.97372,71.836685,71.00239,71.23
A,2018-01-17,2018-01-09,71.995346,71.97918,71.41531,72.06
A,2018-01-18,2018-01-09,72.036316,71.731964,71.79185,72.19
A,2018-01-19,2018-01-09,72.0464,71.813194,70.77642,73.07
A,2018-01-22,2018-01-09,72.09634,72.34134,70.98665,73.48
A,2018-01-23,2018-01-09,72.092155,71.60855,71.254295,73.44
A,2018-01-24,2018-01-09,72.17073,72.2159,71.21367,73.58
A,2018-01-25,2018-01-09,72.13065,72.328316,71.260345,73.86
A,2018-01-26,2018-01-09,72.10032,71.70101,71.0276,74.82
A,2018-01-29,2018-01-09,72.082794,72.801605,70.64788,74.53
A,2018-01-30,2018-01-09,72.02687,72.850815,71.84557,72.99
A,2018-01-31,2018-01-09,72.024994,72.16165,71.30658,73.43
A,2018-02-01,2018-01-09,71.95996,71.69142,70.63138,72.83
A,2018-02-02,2018-01-09,72.03197,71.975555,71.126945,71.25
A,2018-02-05,2018-01-09,72.01504,72.620155,71.7943,68.22
A,2018-02-06,2018-01-09,72.0049,72.7923,71.66211,68.45
A,2018-02-07,2018-01-09,72.03306,72.05717,70.843895,68.06
AAL,2017-11-10,2017-11-09,45.882774,45.61319,45.96498,45.82
AAL,2017-11-13,2017-11-09,45.84077,45.835957,45.975697,45.74
AAL,2017-11-14,2017-11-09,45.9586,45.745598,46.236137,45.81
AAL,2017-11-15,2017-11-09,45.990215,46.193363,45.515354,47.19
AAL,2017-11-16,2017-11-09,46.118393,45.937263,46.056316,47.68
AAL,2017-11-17,2017-11-09,46.172855,46.499584,46.557632,47.39
AAL,2017-11-20,2017-11-09,46.372395,46.80821,46.646374,47.69
AAL,2017-11-21,2017-11-09,46.613564,46.326447,46.118954,48.65
AAL,2017-11-22,2017-11-09,46.601875,47.080643,46.522663,48.66
AAL,2017-11-24,2017-11-09,46.789074,46.454205,46.21043,48.56
AAL,2017-11-27,2017-11-09,46.942226,46.495136,46.836697,48.42
AAL,2017-11-28,2017-11-09,47.11091,45.803913,45.969353,49.22
AAL,2017-11-29,2017-11-09,47.169968,46.451694,47.057915,49.25
AAL,2017-11-30,2017-11-09,47.241943,45.81983,46.311756,50.49
AAL,2017-12-01,2017-11-09,47.178917,46.36594,47.573326,49.0
AAL,2017-12-04,2017-11-09,47.1603,46.3716,46.27748,49.93
AAL,2017-12-05,2017-11-09,47.37457,46.955967,46.645935,49.47
AAL,2017-12-06,2017-11-09,47.519733,46.805134,46.517536,49.61
AAL,2017-12-07,2017-11-09,47.560734,46.62578,47.4693,50.88
AAL,2017-12-08,2017-11-09,47.62963,46.57038,47.375378,51.02
AAL,2017-12-11,2017-12-08,51.000027,51.255383,51.16016,51.3
AAL,2017-12-12,2017-12-08,51.05175,51.238075,50.765,50.47
AAL,2017-12-13,2017-12-08,50.9338,50.866714,50.58704,50.09
AAL,2017-12-14,2017-12-08,50.885315,51.02627,50.921387,50.21
AAL,2017-12-15,2017-12-08,50.860207,51.218822,50.69045,51.06
AAL,2017-12-18,2017-12-08,50.829113,51.302452,51.527084,51.49
AAL,2017-12-19,2017-12-08,50.84947,51.02524,51.344715,51.44
AAL,2017-12-20,2017-12-08,50.98517,51.649647,51.59612,51.92
AAL,2017-12-21,2017-12-08,51.05162,51.779285,51.340096,52.79
AAL,2017-12-22,2017-12-08,51.071392,51.314304,50.98496,52.59
AAL,2017-12-26,2017-12-08,51.068913,51.416035,51.54458,52.85
AAL,2017-12-27,2017-12-08,51.068504,51.22205,51.484882,52.4
AAL,2017-12-28,2017-12-08,51.13443,51.542084,51.912666,52.46
AAL,2017-12-29,2017-12-08,51.146214,51.15636,51.627033,52.03
AAL,2018-01-02,2017-12-08,51.14899,51.701973,51.78902,52.99
AAL,2018-01-03,2017-12-08,51.089382,51.238476,51.93755,52.34
AAL,2018-01-04,2017-12-08,51.209663,51.51169,51.76914,52.67
AAL,2018-01-05,2017-12-08,51.30393,51.48017,51.439037,52.65
AAL,2018-01-08,2017-12-08,51.298103,51.717865,51.75084,52.13
AAL,2018-01-09,2017-12-08,51.266453,51.810383,51.4058,52.08
AAL,2018-01-10,2018-01-09,51.995834,51.85804,52.319683,53.78
AAL,2018-01-11,2018-01-09,51.97797,52.037045,51.886677,56.42
AAL,2018-01-12,2018-01-09,51.996635,52.168846,52.090702,58.47
AAL,2018-01-16,2018-01-09,51.962517,52.140766,52.157104,57.98
AAL,2018-01-17,2018-01-09,52.060062,52.416794,52.415565,58.16
AAL,2018-01-18,2018-01-09,52.058044,52.3811,52.6594,58.34
